ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-25T00:49:03Z,Will the next Prime Minister of Romania be an Independent or a Technocrat?,will-the-next-prime-minister-of-romania-be-an-independent-or-a-technocrat,0xbf3e73c18f9fba93022128610729e6d8b399ba9e41ee2c0bc01400344923f9c8,73513086048786470371531362803520607559667464794683066736303366721260367328578,0.53,0.08,0.045,20.0,255.0,123.69,1.2791,117.9245,252.2637,50.4527,False,2027-12-31T00:00:00Z
2026-08-25T00:49:04Z,"Next Mythos-Class Model released by September 9, 2026?",next-mythos-class-model-released-by-september-9-2026,0x773d4277fdd9e823fde57bbf54c9cb9ba5e4efffe80a3f9a3b88a920c9cf5b97,113442319199070592078934440989530315623236916518371443454741414401762291757312,0.595,0.19,0.055,50.0,200.0,0.0,0.0,105.042,200.0,40.0,True,2026-09-09T00:00:00Z
2026-08-25T00:49:04Z,Will Alex Norris be the first to leave the Burnham cabinet?,will-alex-norris-be-the-first-to-leave-the-burnham-cabinet-20260803162204122,0x2f5d8f5438197fbd01b69ac9030debb82533dcfcd64e5ace4931a688451b01cc,44641737538170955636306591087510099609475806876130497056347360518075789436772,0.199,0.356,0.045,20.0,194.0,0.0,0.0,314.0704,194.0,38.8,True,2027-12-31T00:00:00Z
2026-08-25T00:49:03Z,Will Julian Alvarez join Arsenal?,will-julian-alvarez-join-arsenal-20260612230229115,0x25f6d52c505178fff40c986a22f22dcb4e227f0413c11c684cd66809addb6901,49705383971548326916643025566660505831654712889744097330278011338550688713845,0.2545,0.007,0.045,50.0,250.0,357.58,214.3558,245.5796,133.4859,26.6972,False,2026-09-02T00:00:00Z
2026-08-25T00:49:04Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260822,0xa1491ec30200fe6ca570bb6112aded111d4b96c6d331633ae9a966e3f876971b,25331864913640330123796338992941125051391353461965770720843877443774142465219,0.54,0.04,0.045,50.0,154.0,745.83,21.027,115.7407,130.3237,26.0647,False,2026-08-29T00:00:00Z
2026-08-25T00:49:03Z,Will Julian Alvarez stay at Atletico Madrid?,will-julian-alvarez-stay-at-atletico-madrid-20260612230229126,0x32ca7de3bd329e1cbfcb9017037c4c530d1b28eb6206306c4f6d9bb381fd214a,78547807158348396852175091974653186455149460462377324201135339007126805426472,0.496,0.032,0.045,50.0,200.0,527.88,86.0469,126.0081,118.8447,23.7689,False,2026-09-02T00:00:00Z
2026-08-25T00:49:04Z,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-20260822,0x128f8a1dd850c5e9adf064085e70abf6ed84a08a4873df5056a2085533da0915,15111150690358819893457172800644599606403108293138488711963824054702203883847,0.43,0.03,0.045,50.0,146.0,231.12,36.558,145.3488,116.6582,23.3316,False,2026-08-29T00:00:00Z
2026-08-25T00:49:05Z,Will Arthur Jarvis win the 2027 Cross River State gubernatorial election?,will-arthur-jarvis-win-the-2027-cross-river-state-gubernatorial-election,0x902b1172b435b0d18320cf1b8ae4d7574a9d252dba5bbb4970694972d61c1fa6,20363516649533786688456008316633993425492198807896387564563517248668969465745,0.305,0.04,0.055,20.0,119.0,36.6,12.562,204.918,112.1264,22.4253,True,2027-02-06T00:00:00Z
2026-08-25T00:49:04Z,Will Jaques Wagner win the second-most votes in the 2026 Bahia Senate election?,will-jaques-wagner-win-the-second-most-votes-in-the-2026-bahia-senate-election,0xcf732cd80396d7bd6e4c6e7955b534a01a63a256fd4ee5f8030b1983beb3f3f1,66538194294652507091481354485963545999493582080491971467618746017314754565103,0.755,0.03,0.055,20.0,174.0,222.52,47.7712,82.7815,110.3307,22.0661,False,2026-10-04T00:00:00Z
2026-08-25T00:49:05Z,Will OpenAI be the second-best AI Agent Lab at the end of October 2026?,will-openai-be-the-second-best-ai-agent-lab-at-the-end-of-october-2026,0x4eb11fff3d3069d2df412b5956bd59c5349b9e4bd9e6bd65fb6c6ee633817fb0,60989955137866393950242568725379512791387181463142894062926088155247494283479,0.435,0.19,0.045,20.0,108.0,0.0,0.0,143.6782,108.0,21.6,True,2026-10-31T00:00:00Z
2026-08-25T00:49:05Z,Will Moonshot be the second-best Chinese AI company at the end of September 2026?,will-moonshot-be-the-second-best-chinese-ai-company-at-the-end-of-september-2026-20260722220234244,0x7d09dcc608f04f7d5ebac72b3ab7a2d2037a3b5db1e454d7c5cc6e00fc8762ad,17727637244686325355120181657235309323727831073543244517806307027322899288030,0.545,0.14,0.045,20.0,106.0,0.0,0.0,114.6789,106.0,21.2,True,2026-09-30T00:00:00Z
2026-08-25T00:49:03Z,"Next Mythos-Class Model released by August 31, 2026?",next-mythos-class-model-released-by-august-31-2026,0xd26d0f02ed27aa7c67dac9d9f0e66ec891f71f2ef6697f172f6ae1e43813b184,100139481679849492994081587171123730795582143701707441177633493496560007475831,0.295,0.03,0.045,100.0,200.0,368.43,209.7333,211.8644,100.5055,20.1011,False,2026-08-31T00:00:00Z
2026-08-25T00:49:06Z,151 Ultra-Premium Collection Price Over/Under $933.63 on September 30?,151-ultra-premium-collection-price-up-down-on-september-30-20260824121703100,0x7555538f06318960b585269ff365b4c06885d6e1189c25a12a0f806b86717f33,6943279458146936603297913969891506536409087853045158779299656230222468377180,0.515,0.89,0.065,20.0,100.0,0.0,0.0,121.3592,100.0,20.0,True,2026-09-30T00:00:00Z
2026-08-25T00:49:06Z,Ascended Heroes Elite Trainer Box Price Over/Under $168.03 on September 30?,ascended-heroes-elite-trainer-box-price-up-down-on-september-30-20260824121703103,0xbbbc7db2885ecaa05ea695aecba36974d3e56991a3cf63df15ed911d50884ec4,11748706357742633206388864671468937271535830064897278813921073479644495852251,0.71,0.5,0.065,20.0,100.0,0.0,0.0,88.0282,100.0,20.0,True,2026-09-30T00:00:00Z
2026-08-25T00:49:06Z,Phantasmal Flames Booster Box Price Over/Under $393.19 on September 30?,phantasmal-flames-booster-box-price-up-down-on-september-30-20260824121703104,0x687b5fe92aa9be90643403abee989a924c38f0cec26f44fc5fd055cbdab7e3af,107211263740547669825235372905340754473719501214088745024026380477986444049904,0.875,0.15,0.065,20.0,100.0,0.0,0.0,71.4286,100.0,20.0,True,2026-09-30T00:00:00Z
2026-08-25T00:49:06Z,"Pikachu ex Price Over/Under $1,059.87 on September 30?",pikachu-ex-price-up-down-on-september-30-20260824121634999,0xaff6b3faf0cb2e2ce6b08eb61374ef5a0889508ec07e9b83dc3cdf9c5f0965c2,1564511328075883794387072569008053566866919200024321564710788944103435470847,0.49,0.88,0.065,20.0,100.0,0.0,0.0,127.551,100.0,20.0,True,2026-09-30T00:00:00Z
2026-08-25T00:49:07Z,"Will Russia capture Dobropillia by October 31, 2026?",will-russia-capture-dobropillia-by-october-31-2026,0x7b6cd1d447a8dabf2772fb1843ca56ce75dde6dfa1f9334df52656617994c318,59075949650317725293284698149221211001691720301891189607626982857208976831075,0.235,0.39,0.065,20.0,100.0,0.0,0.0,265.9574,100.0,20.0,True,2026-10-31T00:00:00Z
2026-08-25T00:49:07Z,"Will Russia capture Dobropillia by December 31, 2026?",will-russia-capture-dobropillia-by-december-31-2026,0xfc61377bf1822f97b14f3581729b67d9b95617a9129ac615c4d19e02f98d3514,90964147081776696424787963410899595004063234494332912655013296170203503212031,0.4,0.18,0.065,20.0,100.0,0.0,0.0,156.25,100.0,20.0,True,2026-12-31T00:00:00Z
2026-08-25T00:49:07Z,Will Garba Yakubu Lado win the 2027 Katsina State gubernatorial election?,will-garba-yakubu-lado-win-the-2027-katsina-state-gubernatorial-election,0xf19ced788bc5b3a74b51c9ce0341402da8b826fc7eb57d3b0b6f35b31de4cca2,11084148595824381926736399366172329881029644038407181463714801936431856208336,0.425,0.81,0.055,20.0,100.0,0.0,0.0,147.0588,100.0,20.0,True,2027-02-06T00:00:00Z
2026-08-25T00:49:06Z,"Will ""Finding Emily"" score at least 96 on the Rotten Tomatoes Tomatometer?",will-finding-emily-score-at-least-96-on-the-rotten-tomatoes-tomatometer,0x536a3b39c2ed0969472b0c174607df8de3ced623867c6d07febd134bd3aae3a8,20492233800131362044293010198174865399928325205410826513266481692571084977675,0.28,0.12,0.065,20.0,100.0,28.0,0.2367,223.2143,99.8941,19.9788,True,2026-08-31T00:00:00Z
