slug,condition_id,token_id,question,days,avg_yield_pct,min_yield_pct,avg_est_daily,avg_qual_notional,avg_daily_rate,near_zero_days,end_date,max_spread,min_size
will-chuck-norris-be-the-1-searched-passing-on-google-this-year-20260717220846803,0xe168981c04a53559e115f5d4c60c1f6b42df19415883583446943c2fdbe1318d,108045070905228863939926129255665132010517882639404823015083967888059166531838,Will Chuck Norris be the #1 searched passing on Google this year?,2,40.4893,40.4893,202.4465,127.61,217.0,0,2026-12-31T00:00:00Z,0.045,20.0
iran-full-airspace-closure-by-july-24,0x385fb3a0c0c020e9f1c6746a95aabb449ce6465c2917cf607759b52c06934e3d,111789656886922375766681721963567049197270381578217627529094978896844379604024,Iran full airspace closure by July 24?,2,33.2681,33.2681,166.3406,678.09,300.0,0,2026-07-24T00:00:00Z,0.045,20.0
welltower-well-q2-same-store-noi-ssnoi-growth-15-18-20260717032143131,0x6b9f8dccad6fb6fe5dabca6f8b3800690d8c2405fa8a01a5ebab19cb59aad14f,105198390974196698281599235992985515897331969090444575007154373966665629123022,Welltower (WELL) Q2 same store NOI (SSNOI) growth 15%-18%?,1,22.8894,22.8894,114.4468,190.74,194.0,0,2026-07-29T00:00:00Z,0.045,20.0
will-swim-bts-be-the-top-song-for-2026-20260714195249195,0x73066a854eab1030b8e026d2cced5a39dd6169ed36d248f3f4d5d2913eafb19c,115267132453647083248252350490993053162788387355881849412088455788261943905803,Will Swim – BTS be the top song for 2026?,2,21.6619,21.6619,108.3096,276.97,132.0,0,2026-12-31T00:00:00Z,0.045,50.0
will-ewy-dip-to-158-by-july-20-2026,0xa0aacbc648b5a2788ef6473cc9a6dd806bb2333cf9a08d3055e36fbb77902edc,73302728687792988547610642935160283638036125684126450245530651960713029625840,Will South Korea ETF (EWY) hit (LOW) $158 Week of July 20 2026?,1,19.8648,19.8648,99.3239,115.07,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-ewy-reach-168-by-july-20-2026,0x45520246a35b642723a3ef2faa804e4fdc74dc88efb57c6ec68cdef3efc2ca52,99336742737742712310349227504888487337539018308421062562388004514857093878744,Will South Korea ETF (EWY) hit (HIGH) $168 Week of July 20 2026?,1,19.8429,19.8429,99.2147,196.37,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-ewy-dip-to-161-by-july-20-2026,0xf8afd7b75d1a9b2cd4e85ae03251b10667bca17e8e47ee7cfd7e8dca401d5c12,32042632085796387624444495922465586407438151788935262650626925704627154422585,Will South Korea ETF (EWY) hit (LOW) $161 Week of July 20 2026?,1,19.7093,19.7093,98.5465,100.56,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-the-next-claude-opus-model-be-released-on-july-23-2026-20260714203533739,0x5b959c33934f4ac4e97f292428623696cf1337f49ea982276111639a50b3d0ca,7374540756493081720621038849749572341123823424666958936375318165324735389043,"Will the next Claude Opus model be released on July 23, 2026?",1,19.5865,19.5865,97.9327,293.47,173.0,0,2026-07-23T00:00:00Z,0.045,20.0
israel-x-iran-ceasefire-continues-through-july-31-20260716224448968,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,107961194152792740725727064379230288293910546811577910480987951504293301797282,Israel x Iran ceasefire continues through July 31?,2,19.244,19.244,96.22,10947.49,600.0,0,2026-07-31T00:00:00Z,0.045,200.0
will-rklb-reach-72-by-july-20-2026,0xa78b8d94e4b9f43a440f37176e8d1807e34a8d834d1176d9d472f72b5af20564,8705909368308896496405042750558302607153859543320827463371915564280214308617,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $72 Week of July 20 2026?",1,19.1408,19.1408,95.7039,182.04,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
